"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"11289","_mother_",0,1,0,0,1
"11290","_motherless_",0,1,0,0,1
"11291","_mush_",0,0,1,0,1
"11292","_must",0,1,0,0,1
"11293","_mystery_",0,1,0,0,1
"11294","_narrate_",0,1,0,0,1
"11295","_narrative",0,0,1,0,1
"11296","_nearly_",0,1,0,0,1
"11297","_negro",0,1,0,0,1
"11298","_new_",0,1,0,0,1
"11299","_next_",0,1,0,0,1
"11300","_nibbles_",0,1,0,0,1
"11301","_nine",0,1,0,0,1
"11302","_no_",0,1,0,0,1
"11303","_non",0,1,0,0,1
"11304","_none_",0,1,0,0,1
"11305","_north_",0,1,0,0,1
"11306","_notes",0,1,0,0,1
"11307","_nothing_",0,1,0,0,1
"11308","_nowhere_",0,1,0,0,1
"11309","_o",0,1,0,0,1
"11310","_obtained",0,0,1,0,1
"11311","_on",0,1,0,0,1
"11312","_one",0,1,0,0,1
"11313","_others_",0,1,0,0,1
"11314","_our_",0,1,0,0,1
"11315","_overseer_",0,1,0,0,1
"11316","_own_",0,1,0,0,1
"11317","_par",0,1,0,0,1
"11318","_pass",0,1,0,0,1
"11319","_past_",0,1,0,0,1
"11320","_pecked_",0,0,1,0,1
"11321","_perdition_",0,1,0,0,1
"11322","_perhaps_",0,1,0,0,1
"11323","_persons_",0,1,0,0,1
"11324","_pig_",0,1,0,0,1
"11325","_pity_",0,1,0,0,1
"11326","_place_",0,1,0,0,1
"11327","_play_",0,1,0,0,1
"11328","_poorest_",0,1,0,0,1
"11329","_possible",0,1,0,0,1
"11330","_possibly_",0,1,0,0,1
"11331","_practical_",0,1,0,0,1
"11332","_practically_",0,1,0,0,1
"11333","_precisely_",0,1,0,0,1
"11334","_prejudged_",0,1,0,0,1
"11335","_present_",0,1,0,0,1
"11336","_probable_",0,1,0,0,1
"11337","_probation_",0,1,0,0,1
"11338","_put",0,1,0,0,1
"11339","_question_",0,1,0,0,1
"11340","_rage_",0,1,0,0,1
"11341","_really_",0,1,0,0,1
"11342","_received_",0,1,0,0,1
"11343","_religion_",0,1,0,0,1
"11344","_religious_",0,0,1,0,1
"11345","_removal_",0,1,0,0,1
"11346","_rencontres_",0,1,0,0,1
"11347","_reverend_",0,1,0,0,1
"11348","_righteous_",0,1,0,0,1
"11349","_rightfully_",0,1,0,0,1
"11350","_root",0,0,1,0,1
"11351","_rum_",0,1,0,0,1
"11352","_run",0,1,0,0,1
"11353","_run_",0,1,0,0,1
"11354","_sabbath_",0,1,0,0,1
"11355","_salt",0,1,0,0,1
"11356","_scheme",0,1,0,0,1
"11357","_seemed_",0,1,0,0,1
"11358","_shame_",0,1,0,0,1
"11359","_sheep_",0,0,1,0,1
"11360","_shooting",0,0,1,0,1
"11361","_silent",0,1,0,0,1
"11362","_singly_",0,1,0,0,1
"11363","_slave",0,1,0,0,1
"11364","_slaveholding",0,0,1,0,1
"11365","_slaves_",0,1,0,0,1
"11366","_so",0,1,0,0,1
"11367","_some_",0,1,0,0,1
"11368","_somebody_",0,1,0,0,1
"11369","_somebody’s_",0,1,0,0,1
"11370","_soured_",0,1,0,0,1
"11371","_speech",0,1,0,0,1
"11372","_spoil_",0,0,1,0,1
"11373","_standard",0,1,0,0,1
"11374","_starve",0,1,0,0,1
"11375","_starved",0,1,0,0,1
"11376","_still",0,1,0,0,1
"11377","_strongly_",0,1,0,0,1
"11378","_stuffed_",0,1,0,0,1
"11379","_such_",0,1,0,0,1
"11380","_sunday_",0,1,0,0,1
"11381","_tar_",0,0,1,0,1
"11382","_that",0,1,0,0,1
"11383","_that_",0,1,0,0,1
"11384","_theft_",0,1,0,0,1
"11385","_their",0,1,0,0,1
"11386","_there",0,1,0,0,1
"11387","_thing_",0,1,0,0,1
"11388","_things_",0,1,0,0,1
"11389","_thousand",0,1,0,0,1
"11390","_tie",0,1,0,0,1
"11391","_time_",0,1,0,0,1
"11392","_times_",0,1,0,0,1
"11393","_to_",0,1,0,0,1
"11394","_tomahawk_",0,1,0,0,1
"11395","_too_",0,1,0,0,1
"11396","_took_",0,1,0,0,1
"11397","_tub_",0,1,0,0,1
"11398","_tuck",0,1,0,0,1
"11399","_tuckahoe_",0,1,0,0,1
"11400","_tuition",0,1,0,0,1
"11401","_types",0,1,0,0,1
"11402","_underground",0,0,1,0,1
"11403","_understand_",0,1,0,0,1
"11404","_unsaintly_",0,1,0,0,1
"11405","_upon",0,0,1,0,1
"11406","_upperground",0,0,1,0,1
"11407","_vale",0,1,0,0,1
"11408","_voice_",0,1,0,0,1
"11409","_wailing",0,1,0,0,1
"11410","_was",0,1,0,0,1
"11411","_welcome_",0,0,1,0,1
"11412","_well",0,1,0,0,1
"11413","_where_",0,1,0,0,1
"11414","_whipped",0,1,0,0,1
"11415","_whisky",0,1,0,0,1
"11416","_will",0,1,0,0,1
"11417","_will_",0,1,0,0,1
"11418","_with",0,0,1,0,1
"11419","_woldfolk_",0,1,0,0,1
"11420","_woman_",0,1,0,0,1
"11421","_work",0,1,0,0,1
"11422","_work_",0,1,0,0,1
"11423","_worse_",0,1,0,0,1
"11424","_wrong_",0,1,0,0,1
"11425","_years",0,1,0,0,1
"11426","_you_",0,1,0,0,1
"11427","_yours_",0,1,0,0,1
"11428","’”",1,0,0,0,1
"11429","‘ask",1,0,0,0,1
"11430","‘dem",1,0,0,0,1
"11431","‘erring",1,0,0,0,1
"11432","‘fire",1,0,0,0,1
"11433","‘gone",1,0,0,0,1
"11434","‘held",1,0,0,0,1
"11435","‘hold",1,0,0,0,1
"11436","‘now",1,0,0,0,1
"11437","‘peace",1,0,0,0,1
"11438","‘repossession",1,0,0,0,1
"11439","‘sacrifice",1,0,0,0,1
"11440","‘thou",1,0,0,0,1
"11441","‘wait",1,0,0,0,1
"11442","‘white",1,0,0,0,1
"11443","“‘",1,0,0,0,1
"11444","“’ve",1,0,0,0,1
"11445","“‘washington",1,0,0,0,1
"11446","“abby",1,0,0,0,1
"11447","“abolitionists”",1,0,0,0,1
"11448","“ah",1,0,0,0,1
"11449","“allender’s",1,0,0,0,1
"11450","“allow",1,0,0,0,1
"11451","“allowances”",1,0,0,0,1
"11452","“although",1,0,0,0,1
"11453","“ambassadors”",1,0,0,0,1
"11454","“answer",1,0,0,0,1
"11455","“appeal",1,0,0,0,1
"11456","“attempted”",1,0,0,0,1
"11457","“b f",1,0,0,0,1
"11458","“back”",1,0,0,0,1
"11459","“backwoodsman",1,0,0,0,1
"11460","“bad",1,0,0,0,1
"11461","“bagged”",1,0,0,0,1
"11462","“bags”",1,0,0,0,1
"11463","“baltimore",1,0,0,0,1
"11464","“band",1,0,0,0,1
"11465","“baptize",1,0,0,0,1
"11466","“baublereputation",1,0,0,0,1
"11467","“bear",1,0,0,0,1
"11468","“beat",1,0,0,0,1
"11469","“beneficent",1,0,0,0,1
"11470","“besides",1,0,0,0,1
"11471","“besides”",1,0,0,0,1
"11472","“better",1,0,0,0,1
"11473","“bill”",1,0,0,0,1
"11474","“bind",1,0,0,0,1
"11475","“black",1,0,0,0,1
"11476","“bless",1,0,0,0,1
"11477","“blow",1,0,0,0,1
"11478","“blows",1,0,0,0,1
"11479","“bran",1,0,0,0,1
"11480","“brethren",1,0,0,0,1
"11481","“brook",1,0,0,0,1
"11482","“brother",1,0,0,0,1
"11483","“brownson’s",1,0,0,0,1
"11484","“candle",1,0,0,0,1
"11485","“captain",1,0,0,0,1
"11486","“cast",1,0,0,0,1
"11487","“certainly”",1,0,0,0,1
"11488","“chattel”",1,0,0,0,1
"11489","“clean”",1,0,0,0,1
"11490","“clear",1,0,0,0,1
"11491","“combe’s",1,0,0,0,1
"11492","“conciliation",1,0,0,0,1
"11493","“conquered",1,0,0,0,1
"11494","“contraband”",1,0,0,0,1
"11495","“contrabands”",1,0,0,0,1
"11496","“country”",1,0,0,0,1
"11497","“cousin",1,0,0,0,1
"11498","“cross",1,0,0,0,1
"11499","“custom”",1,0,0,0,1
"11500","“darby”",1,0,0,0,1
"11501","“dark",1,0,0,0,1
"11502","“democrat",1,0,0,0,1
"11503","“destroy",1,0,0,0,1
"11504","“discerned",1,0,0,0,1
"11505","“divination”",1,0,0,0,1
"11506","“divinity",1,0,0,0,1
"11507","“dn",1,0,0,0,1
"11508","“doctor",1,0,0,0,1
"11509","“done”",1,0,0,0,1
"11510","“douglas”obtaining",1,0,0,0,1
"11511","“douglass”obtaining",1,0,0,0,1
"11512","“drag",1,0,0,0,1
"11513","“draw",1,0,0,0,1
"11514","“dugout”",1,0,0,0,1
"11515","“east",1,0,0,0,1
"11516","“eastern",1,0,0,0,1
"11517","“easternshore",1,0,0,0,1
"11518","“eat",1,0,0,0,1
"11519","“emperor”",1,0,0,0,1
"11520","“employ",1,0,0,0,1
"11521","“even",1,0,0,0,1
"11522","“evening",1,0,0,0,1
"11523","“expected",1,0,0,0,1
"11524","“experience",1,0,0,0,1
"11525","“expounder”",1,0,0,0,1
"11526","“faith",1,0,0,0,1
"11527","“fan”",1,0,0,0,1
"11528","“father",1,0,0,0,1
"11529","“fault",1,0,0,0,1
"11530","“feddy”",1,0,0,0,1
"11531","“fellows",1,0,0,0,1
"11532","“fervently",1,0,0,0,1
"11533","“field",1,0,0,0,1
"11534","“fip’s”",1,0,0,0,1
"11535","“fipennybit”",1,0,0,0,1
"11536","“fisherman’s",1,0,0,0,1
"11537","“flatboatman”",1,0,0,0,1
"11538","“flowery",1,0,0,0,1
"11539","“fondly",1,0,0,0,1
"11540","“fought",1,0,0,0,1
"11541","“freddy",1,0,0,0,1
"11542","“frederick”",1,0,0,0,1
"11543","“free”free",1,0,0,0,1
"11544","“friends”",1,0,0,0,1
"11545","“gag",1,0,0,0,1
"11546","“gates",1,0,0,0,1
"11547","“gee”",1,0,0,0,1
"11548","“genteel",1,0,0,0,1
"11549","“gentlemen",1,0,0,0,1
"11550","“georgia",1,0,0,0,1
"11551","“get",1,0,0,0,1
"11552","“golconda”",1,0,0,0,1
"11553","“got",1,0,0,0,1
"11554","“governor",1,0,0,0,1
"11555","“graduate",1,0,0,0,1
"11556","“hair",1,0,0,0,1
"11557","“halfness”",1,0,0,0,1
"11558","“halloo",1,0,0,0,1
"11559","“hand”",1,0,0,0,1
"11560","“hard",1,0,0,0,1
"11561","“hear",1,0,0,0,1
"11562","“hence",1,0,0,0,1
"11563","“hereditary",1,0,0,0,1
"11564","“hide”",1,0,0,0,1
"11565","“history",1,0,0,0,1
"11566","“hither”",1,0,0,0,1
"11567","“honorable”",1,0,0,0,1
"11568","“howbeit",1,0,0,0,1
"11569","“however",1,0,0,0,1
"11570","“hullo",1,0,0,0,1
"11571","“ike”",1,0,0,0,1
"11572","”implying",1,0,0,0,1
"11573","“important",1,0,0,0,1
"11574","“indeed",1,0,0,0,1
"11575","“indelicacy",1,0,0,0,1
"11576","“indian",1,0,0,0,1
"11577","“inhuman",1,0,0,0,1
"11578","“introduce",1,0,0,0,1
"11579","“intruder”",1,0,0,0,1
"11580","“jake”",1,0,0,0,1
"11581","“java”",1,0,0,0,1
"11582","“jerry",1,0,0,0,1
"11583","“jim",1,0,0,0,1
"11584","“juba”",1,0,0,0,1
"11585","“jubilee",1,0,0,0,1
"11586","“kin",1,0,0,0,1
"11587","“kin”d",1,0,0,0,1
"11588","“kind",1,0,0,0,1
"11589","“know",1,0,0,0,1
"11590","“knowledge",1,0,0,0,1
"11591","“l ”",1,0,0,0,1
"11592","“l f”",1,0,0,0,1
"11593","“l”",1,0,0,0,1
"11594","“lay",1,0,0,0,1
"11595","“letter",1,0,0,0,1
"11596","“liberty”",1,0,0,0,1
"11597","“line”",1,0,0,0,1
"11598","“live”",1,0,0,0,1
"11599","“look",1,0,0,0,1
"11600","“look”",1,0,0,0,1
"11601","“lord",1,0,0,0,1
"11602","“major",1,0,0,0,1
"11603","“mas’",1,0,0,0,1
"11604","“massachusetts",1,0,0,0,1
"11605","“master",1,0,0,0,1
"11606","“meant",1,0,0,0,1
"11607","“men",1,0,0,0,1
"11608","“might",1,0,0,0,1
"11609","“milk",1,0,0,0,1
"11610","“mining",1,0,0,0,1
"11611","“morning",1,0,0,0,1
"11612","“moses",1,0,0,0,1
"11613","“mother",1,0,0,0,1
"11614","“mrs",1,0,0,0,1
"11615","“nature",1,0,0,0,1
"11616","“necessity”",1,0,0,0,1
"11617","“ned",1,0,0,0,1
"11618","“negroes",1,0,0,0,1
"11619","“nep”",1,0,0,0,1
"11620","“never",1,0,0,0,1
"11621","“nevertheless”",1,0,0,0,1
"11622","“none",1,0,0,0,1
"11623","“nonsense”",1,0,0,0,1
"11624","“north",1,0,0,0,1
"11625","“notice",1,0,0,0,1
"11626","“notwithstanding”",1,0,0,0,1
"11627","“o",1,0,0,0,1
"11628","“offense",1,0,0,0,1
"11629","“often",1,0,0,0,1
"11630","“ossawatamie",1,0,0,0,1
"11631","“othello’s",1,0,0,0,1
"11632","“paddy”",1,0,0,0,1
"11633","“pastoral",1,0,0,0,1
"11634","“patched",1,0,0,0,1
"11635","“people",1,0,0,0,1
"11636","“plainly",1,0,0,0,1
"11637","“poor",1,0,0,0,1
"11638","“poppie",1,0,0,0,1
"11639","“potpie”",1,0,0,0,1
"11640","“preachers’",1,0,0,0,1
"11641","“president”",1,0,0,0,1
"11642","“prichard’s",1,0,0,0,1
"11643","“principalities",1,0,0,0,1
"11644","“purple",1,0,0,0,1
"11645","“put",1,0,0,0,1
"11646","“putting",1,0,0,0,1
"11647","“question",1,0,0,0,1
"11648","“quick",1,0,0,0,1
"11649","“railsplitter”",1,0,0,0,1
"11650","“rather",1,0,0,0,1
"11651","“remember",1,0,0,0,1
"11652","“repeal”",1,0,0,0,1
"11653","“repose”",1,0,0,0,1
"11654","“republics",1,0,0,0,1
"11655","“revolution”",1,0,0,0,1
"11656","“rig”",1,0,0,0,1
"11657","“right",1,0,0,0,1
"11658","“root",1,0,0,0,1
"11659","“rough",1,0,0,0,1
"11660","“rule",1,0,0,0,1
"11661","“s ”",1,0,0,0,1
"11662","“s f”",1,0,0,0,1
"11663","“s”",1,0,0,0,1
"11664","“sanctuary”",1,0,0,0,1
"11665","“sandy",1,0,0,0,1
"11666","“sandy”",1,0,0,0,1
"11667","“saw”",1,0,0,0,1
"11668","“scholar",1,0,0,0,1
"11669","“sea",1,0,0,0,1
"11670","“sealed",1,0,0,0,1
"11671","“search",1,0,0,0,1
"11672","“sears",1,0,0,0,1
"11673","“served",1,0,0,0,1
"11674","“set",1,0,0,0,1
"11675","“shame",1,0,0,0,1
"11676","“shields",1,0,0,0,1
"11677","“shoot",1,0,0,0,1
"11678","“shot",1,0,0,0,1
"11679","“show",1,0,0,0,1
"11680","“signed",1,0,0,0,1
"11681","“signing",1,0,0,0,1
"11682","“since",1,0,0,0,1
"11683","“since”",1,0,0,0,1
"11684","“siryou",1,0,0,0,1
"11685","“sit",1,0,0,0,1
"11686","“slave",1,0,0,0,1
"11687","“slaveholders”",1,0,0,0,1
"11688","“solid",1,0,0,0,1
"11689","“something",1,0,0,0,1
"11690","“sound",1,0,0,0,1
"11691","“squatter”",1,0,0,0,1
"11692","“stalwart",1,0,0,0,1
"11693","“stars",1,0,0,0,1
"11694","“stars”",1,0,0,0,1
"11695","“stone",1,0,0,0,1
"11696","“stuff”",1,0,0,0,1
"11697","“support",1,0,0,0,1
"11698","“suppose",1,0,0,0,1
"11699","“swap",1,0,0,0,1
"11700","“swash”",1,0,0,0,1
"11701","“taken",1,0,0,0,1
"11702","“taking",1,0,0,0,1
"11703","“tennessee”",1,0,0,0,1
"11704","“terminate",1,0,0,0,1
"11705","“thing”",1,0,0,0,1
"11706","“thirdrate",1,0,0,0,1
"11707","“throw",1,0,0,0,1
"11708","“thus",1,0,0,0,1
"11709","“tide”",1,0,0,0,1
"11710","“took",1,0,0,0,1
"11711","“toted”",1,0,0,0,1
"11712","“toteing”",1,0,0,0,1
"11713","“touch",1,0,0,0,1
"11714","“treadingyard”",1,0,0,0,1
"11715","“trifles",1,0,0,0,1
"11716","“triple",1,0,0,0,1
"11717","“trust",1,0,0,0,1
"11718","“turning",1,0,0,0,1
"11719","“uncles”",1,0,0,0,1
"11720","“uncover",1,0,0,0,1
"11721","“underground",1,0,0,0,1
"11722","“underground”",1,0,0,0,1
"11723","“unknown",1,0,0,0,1
"11724","“unprofitable",1,0,0,0,1
"11725","“virtuous",1,0,0,0,1
"11726","“ward",1,0,0,0,1
"11727","“whoa”",1,0,0,0,1
"11728","“whole",1,0,0,0,1
"11729","“will",1,0,0,0,1
"11730","“william",1,0,0,0,1
"11731","“willing",1,0,0,0,1
"11732","“wished",1,0,0,0,1
"11733","“wolf”",1,0,0,0,1
"11734","“won’t",1,0,0,0,1
"11735","“word”",1,0,0,0,1
"11736","“worth",1,0,0,0,1
"11737","“worthy",1,0,0,0,1
"11738","“yes”",1,0,0,0,1
"11739","11th",0,0,1,0,1
"11740","148",0,1,0,0,1
"11741","17",0,0,1,0,1
"11742","1776",0,0,1,0,1
"11743","1818",0,0,1,0,1
"11744","1827",0,1,0,0,1
"11745","1837",0,1,0,0,1
"11746","1842",0,1,0,0,1
"11747","1847",0,1,0,0,1
"11748","1853",0,1,0,0,1
"11749","1881",0,0,1,0,1
"11750","1895",0,0,1,0,1
"11751","1929",0,0,1,0,1
"11752","1992",0,0,1,0,1
"11753","20",0,0,1,0,1
"11754","22",0,0,1,0,1
"11755","224",0,1,0,0,1
"11756","25",0,0,1,0,1
"11757","28",0,0,1,0,1
"11758","2d",0,1,0,0,1
"11759","31",0,0,1,0,1
"11760","317",0,1,0,0,1
"11761","339",0,1,0,0,1
"11762","3d",0,1,0,0,1
"11763","46",0,1,0,0,1
"11764","4th",0,1,0,0,1
"11765","52",0,1,0,0,1
"11766","54",0,1,0,0,1
"11767","54th",0,0,1,0,1
"11768","55th",0,0,1,0,1
"11769","56",0,1,0,0,1
"11770","5th",0,1,0,0,1
"11771","9th",0,1,0,0,1
"11772","a_",0,1,0,0,1
"11773","abating",1,0,0,0,1
"11774","abbreviated",1,0,0,0,1
"11775","abbreviation",1,0,0,0,1
"11776","abe",1,0,0,0,1
"11777","abel’s",1,0,0,0,1
"11778","abetting",1,0,0,0,1
"11779","abettors",0,0,1,0,1
"11780","abhorence",1,0,0,0,1
"11781","abjectly",1,0,0,0,1
"11782","able’s",0,1,0,0,1
"11783","ableas",1,0,0,0,1
"11784","ablebodied",1,0,0,0,1
"11785","abler",0,1,0,0,1
"11786","ablution",0,1,0,0,1
"11787","aboard",0,1,0,0,1
"11788","abodes",0,1,0,0,1
"11789","abolishing”",1,0,0,0,1
"11790","abolitionistbranded",1,0,0,0,1
"11791","abolitionists”",1,0,0,0,1
"11792","abolitioniststhe",1,0,0,0,1
"11793","abolitionize",1,0,0,0,1
"11794","abolitionst",0,1,0,0,1
"11795","abolitionwhatever",1,0,0,0,1
"11796","abomination",1,0,0,0,1
"11797","abone",0,0,0,1,1
"11798","abounded",0,0,1,0,1
"11799","abounds",0,0,0,1,1
"11800","abram",1,0,0,0,1
"11801","abreast",1,0,0,0,1
"11802","abroada",1,0,0,0,1
"11803","abruptly",0,0,0,1,1
"11804","absenting",0,1,0,0,1
"11805","abstract",0,1,0,0,1
"11806","absurdity",1,0,0,0,1
"11807","absurdly",1,0,0,0,1
"11808","acceded",1,0,0,0,1
"11809","accelerated",0,1,0,0,1
"11810","accent",1,0,0,0,1
"11811","accents",1,0,0,0,1
"11812","acclimation",0,1,0,0,1
"11813","accomdation",0,0,0,1,1
"11814","accommodate",0,1,0,0,1
"11815","accommodating",0,1,0,0,1
"11816","accomodation",0,0,0,1,1
"11817","accomplice",1,0,0,0,1
"11818","accomplishedthe",1,0,0,0,1
"11819","accomplishes",0,1,0,0,1
"11820","accomplishmentthe",1,0,0,0,1
"11821","accorded",1,0,0,0,1
"11822","accords",0,1,0,0,1
"11823","accoustic",0,0,0,1,1
"11824","accredited",1,0,0,0,1
"11825","accrue",1,0,0,0,1
"11826","accumulate",1,0,0,0,1
"11827","accuse",0,1,0,0,1
"11828","accusing",0,1,0,0,1
"11829","achieved",1,0,0,0,1
"11830","acknowledging",1,0,0,0,1
"11831","acknowledgment",0,1,0,0,1
"11832","acknowledgments",1,0,0,0,1
"11833","acorss",0,0,0,1,1
"11834","acquiring",1,0,0,0,1
"11835","acre",1,0,0,0,1
"11836","acropolis",0,0,0,1,1
"11837","actan",1,0,0,0,1
"11838","actively",1,0,0,0,1
"11839","acumen",0,1,0,0,1
"11840","acutely",0,1,0,0,1
"11841","ada",0,0,0,1,1
"11842","adam",1,0,0,0,1
"11843","adaptation",1,0,0,0,1
"11844","addicted",0,0,1,0,1
"11845","adduce",1,0,0,0,1
"11846","adelphic",0,0,0,1,1
"11847","adeptness",1,0,0,0,1
"11848","adequately",0,1,0,0,1
"11849","adherents",0,1,0,0,1
"11850","adhesion",1,0,0,0,1
"11851","adirondacks",1,0,0,0,1
"11852","adjourned",1,0,0,0,1
"11853","adjudge",1,0,0,0,1
"11854","adjusted",0,1,0,0,1
"11855","adjustment",1,0,0,0,1
"11856","administering",0,1,0,0,1
"11857","admire",0,1,0,0,1
"11858","admirers",1,0,0,0,1
"11859","admits",0,1,0,0,1
"11860","admonition",0,1,0,0,1
"11861","admonitions",0,1,0,0,1
"11862","adore",0,0,0,1,1
"11863","adorning",0,1,0,0,1
"11864","adorns",1,0,0,0,1
"11865","adult",0,1,0,0,1
"11866","adulterer",0,0,1,0,1
"11867","advance_",0,1,0,0,1
"11868","advantges",0,1,0,0,1
"11869","advent",0,1,0,0,1
"11870","adventurera",1,0,0,0,1
"11871","adversely",1,0,0,0,1
"11872","advertisement",0,1,0,0,1
"11873","advertising",0,1,0,0,1
"11874","advise",1,0,0,0,1
"11875","advisers",1,0,0,0,1
"11876","advising",0,1,0,0,1
"11877","advisor",0,1,0,0,1
"11878","advocating",1,0,0,0,1
"11879","ætna",1,0,0,0,1
"11880","affable",1,0,0,0,1
"11881","affectation",1,0,0,0,1
"11882","affidavits",1,0,0,0,1
"11883","affirmative",0,1,0,0,1
"11884","affirmatively",0,1,0,0,1
"11885","afflict",1,0,0,0,1
"11886","affliction",0,1,0,0,1
"11887","affright",1,0,0,0,1
"11888","affrighted",0,1,0,0,1
"11889","affront",1,0,0,0,1
"11890","afloat",0,0,0,1,1
"11891","aforethought",0,1,0,0,1
"11892","africanize",1,0,0,0,1
"11893","africans",1,0,0,0,1
"11894","africans”",1,0,0,0,1
"11895","afternoons",0,0,1,0,1
"11896","againa",1,0,0,0,1
"11897","againscheme",1,0,0,0,1
"11898","ageto",1,0,0,0,1
"11899","aggo",0,0,0,1,1
"11900","aggrandizement",1,0,0,0,1
"11901","aggravated",0,0,1,0,1
"11902","aggravations",0,0,1,0,1
"11903","agitating",0,0,1,0,1
"11904","agitator",1,0,0,0,1
"11905","agitators",1,0,0,0,1
"11906","agreeing",0,0,0,1,1
"11907","agricultural",0,1,0,0,1
"11908","agriculture",1,0,0,0,1
"11909","air”",1,0,0,0,1
"11910","airy",0,1,0,0,1
"11911","alabamafrom",1,0,0,0,1
"11912","alabamas",1,0,0,0,1
"11913","alarmcry",1,0,0,0,1
"11914","aldridge",0,1,0,0,1
"11915","alex",0,0,0,1,1
"11916","alexandria",0,0,0,1,1
"11917","alfestume",0,0,0,1,1
"11918","ali",0,1,0,0,1
"11919","alias",1,0,0,0,1
"11920","allan",1,0,0,0,1
"11921","allay",1,0,0,0,1
"11922","allayed",1,0,0,0,1
"11923","allcontrolling",1,0,0,0,1
"11924","alleghanies",1,0,0,0,1
"11925","allen",0,0,0,1,1
"11926","allender’s",0,1,0,0,1
"11927","alliceana",1,0,0,0,1
"11928","alliessetting",1,0,0,0,1
"11929","allotments",0,1,0,0,1
"11930","allowable",1,0,0,0,1
"11931","allowanced",0,0,1,0,1
"11932","alloy",1,0,0,0,1
"11933","allsufficient",1,0,0,0,1
"11934","allsufficing",1,0,0,0,1
"11935","allude",0,1,0,0,1
"11936","allured",0,1,0,0,1
"11937","aloft",0,1,0,0,1
"11938","alongjargon",1,0,0,0,1
"11939","aloof",0,1,0,0,1
"11940","alpheus",1,0,0,0,1
"11941","alphonso",1,0,0,0,1
"11942","alps",0,0,0,1,1
"11943","altantic",0,0,0,1,1
"11944","alter",1,0,0,0,1
"11945","altering",1,0,0,0,1
"11946","alternatives",1,0,0,0,1
"11947","alters",0,0,0,1,1
"11948","altogether’",1,0,0,0,1
"11949","altogether”",1,0,0,0,1
"11950","alvin",1,0,0,0,1
"11951","amanda”",1,0,0,0,1
"11952","amaze",1,0,0,0,1
"11953","ambassadors",0,1,0,0,1
"11954","ambiguous",0,1,0,0,1
"11955","amelioration",1,0,0,0,1
"11956","amend",1,0,0,0,1
"11957","ameriacn",0,1,0,0,1
"11958","america_",0,1,0,0,1
"11959","america’s",1,0,0,0,1
"11960","american_",0,1,0,0,1
"11961","american”gave",1,0,0,0,1
"11962","americas",1,0,0,0,1
"11963","americathe",1,0,0,0,1
"11964","ammonite",0,1,0,0,1
"11965","amorancy",1,0,0,0,1
"11966","amos",1,0,0,0,1
"11967","amphetheatre ",0,0,0,1,1
"11968","amplify",0,1,0,0,1
"11969","amputation",1,0,0,0,1
"11970","amused",0,1,0,0,1
"11971","amusements",1,0,0,0,1
"11972","anachronisms",1,0,0,0,1
"11973","analogous",1,0,0,0,1
"11974","analogy",0,1,0,0,1
"11975","analysis",0,1,0,0,1
"11976","ancestor",0,1,0,0,1
"11977","ancestors",1,0,0,0,1
"11978","andersonville",1,0,0,0,1
"11979","andre",0,0,0,1,1
"11980","anecdote",0,0,1,0,1
"11981","angelic",0,0,1,0,1
"11982","angelo",0,0,0,1,1
"11983","animosity",1,0,0,0,1
"11984","anise",0,0,1,0,1
"11985","ankles",1,0,0,0,1
"11986","annerversary",0,0,0,1,1
"11987","annie",1,0,0,0,1
"11988","annoucement",0,0,0,1,1
"11989","annoying",0,1,0,0,1
"11990","annual",1,0,0,0,1
"11991","annum",0,1,0,0,1
"11992","anomalous",0,0,1,0,1
"11993","another’s",0,1,0,0,1
"11994","ant’ney",0,1,0,0,1
"11995","antagonism",1,0,0,0,1
"11996","antagonized",1,0,0,0,1
"11997","antebellum",1,0,0,0,1
"11998","anterior",0,1,0,0,1
"11999","anthonywho",1,0,0,0,1
"12000","anticipating",1,0,0,0,1
"12001","anticoercion",1,0,0,0,1
"12002","antidraft",1,0,0,0,1
"12003","antinegro",1,0,0,0,1
"12004","antiquity",0,0,0,1,1
"12005","antoinette",1,0,0,0,1
"12006","anxietynew",1,0,0,0,1
"12007","anybodynow",1,0,0,0,1
"12008","anyone",0,0,0,1,1
"12009","anything”",1,0,0,0,1
"12010","apathy",1,0,0,0,1
"12011","aphorism",0,1,0,0,1
"12012","aplin",1,0,0,0,1
"12013","apologized",1,0,0,0,1
"12014","apologizing",0,0,1,0,1
"12015","apostle",0,0,0,1,1
"12016","apostles”",1,0,0,0,1
"12017","apostrophizing",0,0,1,0,1
"12018","appease",1,0,0,0,1
"12019","append",0,0,1,0,1
"12020","apperences",0,0,0,1,1
"12021","appertained",1,0,0,0,1
"12022","applauding",1,0,0,0,1
"12023","apples",1,0,0,0,1
"12024","applicants",0,1,0,0,1
"12025","applies",0,0,1,0,1
"12026","applins",1,0,0,0,1
"12027","appomattox",1,0,0,0,1
"12028","apportionment",1,0,0,0,1
"12029","appraised",0,1,0,0,1
"12030","appreciable",0,1,0,0,1
"12031","apprehending",1,0,0,0,1
"12032","apprised",0,1,0,0,1
"12033","appropriate”",1,0,0,0,1
"12034","approving",1,0,0,0,1
"12035","april_",0,0,1,0,1
"12036","apron",0,1,0,0,1
"12037","aqq",0,0,0,1,1
"12038","arab",0,0,0,1,1
"12039","arabec",0,0,0,1,1
