"","word","Life and Times (1881)","My Bondage (1855)","Narrative Life (1845)","Travel Diary","sum_word_counts"
"7648","rattlesnake",0.333333333333333,0.666666666666667,0,0,3
"7649","ravages",0.666666666666667,0,0.333333333333333,0,3
"7650","raved",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7651","realms",0.333333333333333,0.666666666666667,0,0,3
"7652","reasoned",0.666666666666667,0,0.333333333333333,0,3
"7653","recalled",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7654","receipt",0.666666666666667,0.333333333333333,0,0,3
"7655","reconciling",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7656","recorder",0.666666666666667,0,0.333333333333333,0,3
"7657","recounted",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7658","recovered",0.333333333333333,0.666666666666667,0,0,3
"7659","recur",0.333333333333333,0.666666666666667,0,0,3
"7660","redolent",0.333333333333333,0.666666666666667,0,0,3
"7661","reducing",0.333333333333333,0.666666666666667,0,0,3
"7662","reflect",0.333333333333333,0.666666666666667,0,0,3
"7663","refrain",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7664","reign",0.666666666666667,0.333333333333333,0,0,3
"7665","reigns",0.333333333333333,0.666666666666667,0,0,3
"7666","reject",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7667","relent",0.666666666666667,0.333333333333333,0,0,3
"7668","relieve",0.333333333333333,0.666666666666667,0,0,3
"7669","remarked",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7670","remarking",0.333333333333333,0.666666666666667,0,0,3
"7671","renter",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7672","repel",0.666666666666667,0.333333333333333,0,0,3
"7673","reports",0.666666666666667,0.333333333333333,0,0,3
"7674","representations",1,0,0,0,3
"7675","reproached",0.666666666666667,0.333333333333333,0,0,3
"7676","reprobation",0.666666666666667,0.333333333333333,0,0,3
"7677","reproof",1,0,0,0,3
"7678","repugnance",0,1,0,0,3
"7679","repulse",0.666666666666667,0.333333333333333,0,0,3
"7680","repulsed",0.666666666666667,0.333333333333333,0,0,3
"7681","reputable",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7682","rescued",0.666666666666667,0,0.333333333333333,0,3
"7683","resent",0.666666666666667,0.333333333333333,0,0,3
"7684","resident",0.333333333333333,0,0.666666666666667,0,3
"7685","responsibilities",0,0.333333333333333,0.666666666666667,0,3
"7686","restored",0.666666666666667,0,0.333333333333333,0,3
"7687","restricted",0.333333333333333,0.666666666666667,0,0,3
"7688","resurrection",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7689","retaining",0.666666666666667,0.333333333333333,0,0,3
"7690","retaken",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7691","retaliate",1,0,0,0,3
"7692","retired",1,0,0,0,3
"7693","retrospect",0.666666666666667,0.333333333333333,0,0,3
"7694","retrospection",0.666666666666667,0.333333333333333,0,0,3
"7695","returns",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7696","reverberate",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7697","reversed",0.666666666666667,0.333333333333333,0,0,3
"7698","revival",0.333333333333333,0.666666666666667,0,0,3
"7699","richest",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7700","richmond’s",0.333333333333333,0.666666666666667,0,0,3
"7701","ricketson",0.666666666666667,0,0.333333333333333,0,3
"7702","rigged",0,0,-0.333333333333333,0,3
"7703","rightfully",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7704","rightfulness",0.666666666666667,0.333333333333333,0,0,3
"7705","rightly",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7706","rigidly",0.333333333333333,0.666666666666667,0,0,3
"7707","rises",0.666666666666667,0.333333333333333,0,0,3
"7708","riveted",0.333333333333333,0.666666666666667,0,0,3
"7709","roads",0.666666666666667,0.333333333333333,0,0,3
"7710","roared",0.666666666666667,0.333333333333333,0,0,3
"7711","roaring",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7712","robed",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7713","robinson",1,0,0,0,3
"7714","robs",0,0.333333333333333,0.666666666666667,0,3
"7715","roguish",0.333333333333333,0.666666666666667,0,0,3
"7716","roller",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7717","roma",-1,-1,-1,0,3
"7718","romish",-1,-1,-1,0,3
"7719","rouse",1,0,0,0,3
"7720","rutherford",1,0,0,0,3
"7721","sabbaths",0.666666666666667,0.333333333333333,0,0,3
"7722","sadder",0.666666666666667,0.333333333333333,0,0,3
"7723","safeguards",1,0,0,0,3
"7724","sage",-0.333333333333333,0.333333333333333,-0.333333333333333,0,3
"7725","sailor’s",1,0,0,0,3
"7726","sailors’",1,0,0,0,3
"7727","saint",0.333333333333333,0.666666666666667,0,0,3
"7728","saintly",0.333333333333333,0.666666666666667,0,0,3
"7729","sam",0.666666666666667,0,0.333333333333333,0,3
"7730","sanctuary",0,1,0,0,3
"7731","sandya",1,0,0,0,3
"7732","sane",0,0,-0.333333333333333,0,3
"7733","sarcasm",0,1,0,0,3
"7734","sawing",0.666666666666667,0.333333333333333,0,0,3
"7735","scorpions",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7736","scotch",0.333333333333333,0.666666666666667,0,0,3
"7737","scourgings",0,0.666666666666667,0.333333333333333,0,3
"7738","scow",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7739","scrape",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7740","screw",0,1,0,0,3
"7741","scripture",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7742","scurf",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7743","seas",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7744","secondly",1,0,0,0,3
"7745","secrecy",0.333333333333333,0.666666666666667,0,0,3
"7746","sectional",0.666666666666667,0.333333333333333,0,0,3
"7747","sects",0,0,-0.333333333333333,0,3
"7748","sedate",0.333333333333333,0.666666666666667,0,0,3
"7749","selecting",0.666666666666667,0.333333333333333,0,0,3
"7750","sensibilities",0.666666666666667,0.333333333333333,0,0,3
"7751","sensitiveness",0,1,0,0,3
"7752","sentinel",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7753","serenity",1,0,0,0,3
"7754","seriously",1,0,0,0,3
"7755","severer",0.666666666666667,0.333333333333333,0,0,3
"7756","seymour",1,0,0,0,3
"7757","shad",0.333333333333333,0.666666666666667,0,0,3
"7758","shaft",0.333333333333333,0.666666666666667,0,0,3
"7759","shamelessly",0.666666666666667,0.333333333333333,0,0,3
"7760","sharer",0.333333333333333,0.666666666666667,0,0,3
"7761","sharpe",1,0,0,0,3
"7762","sharply",0.666666666666667,0.333333333333333,0,0,3
"7763","sheridan’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7764","shipbuilding",1,0,0,0,3
"7765","shipyards",0.666666666666667,0.333333333333333,0,0,3
"7766","shoemaker",0.666666666666667,0.333333333333333,0,0,3
"7767","shoemakers",0.333333333333333,0.666666666666667,0,0,3
"7768","shortened",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7769","shrill",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7770","shrinks",0.666666666666667,0.333333333333333,0,0,3
"7771","shudder",0.666666666666667,0.333333333333333,0,0,3
"7772","significant",0.666666666666667,0.333333333333333,0,0,3
"7773","sincerity",0,-0.333333333333333,0,0,3
"7774","singer",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7775","singly",0.333333333333333,0.666666666666667,0,0,3
"7776","sinister",0.666666666666667,0.333333333333333,0,0,3
"7777","sixpence",0.666666666666667,0.333333333333333,0,0,3
"7778","skull",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7779","slater’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7780","slavemasters",0.666666666666667,0.333333333333333,0,0,3
"7781","slavemother’s",1,0,0,0,3
"7782","slaves”",1,0,0,0,3
"7783","slaveship",0.666666666666667,0.333333333333333,0,0,3
"7784","sleeps",0.333333333333333,0.666666666666667,0,0,3
"7785","sleeves",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7786","slumber",0.333333333333333,0.666666666666667,0,0,3
"7787","slumbering",0,0.333333333333333,0.666666666666667,0,3
"7788","smartest",0,0.333333333333333,0.666666666666667,0,3
"7789","smiling",0.333333333333333,0.666666666666667,0,0,3
"7790","smith’s",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7791","smote",0.333333333333333,0.666666666666667,0,0,3
"7792","snap",0.333333333333333,0.666666666666667,0,0,3
"7793","snugly",0.333333333333333,0.666666666666667,0,0,3
"7794","sobriety",0.666666666666667,0.333333333333333,0,0,3
"7795","sol",0.666666666666667,0.333333333333333,0,0,3
"7796","solicitous",0.333333333333333,0.666666666666667,0,0,3
"7797","solved",0.333333333333333,0.666666666666667,0,0,3
"7798","soothing",0.666666666666667,0,0.333333333333333,0,3
"7799","soundness",0.666666666666667,0.333333333333333,0,0,3
"7800","sources",0.666666666666667,0.333333333333333,0,0,3
"7801","south_",0,1,0,0,3
"7802","southerners",0.666666666666667,0.333333333333333,0,0,3
"7803","sovereign",0.333333333333333,0.666666666666667,0,0,3
"7804","spain",0.666666666666667,0.333333333333333,0,0,3
"7805","spangled",0.333333333333333,0.666666666666667,0,0,3
"7806","spellingbook",1,0,0,0,3
"7807","sphere",1,0,0,0,3
"7808","spies",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7809","spoiler",0,0,1,0,3
"7810","spoons",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7811","spreading",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7812","sprightly",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7813","spurns",0.666666666666667,0.333333333333333,0,0,3
"7814","squad",1,0,0,0,3
"7815","squads",1,0,0,0,3
"7816","stairway",0.666666666666667,0.333333333333333,0,0,3
"7817","stamp",0.333333333333333,0.666666666666667,0,0,3
"7818","standardbearer",1,0,0,0,3
"7819","stars”",1,0,0,0,3
"7820","states”",1,0,0,0,3
"7821","statesmanship",1,0,0,0,3
"7822","statue",0,0,-0.333333333333333,0,3
"7823","stature",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7824","statutes",0.666666666666667,0,0.333333333333333,0,3
"7825","stayed",0.666666666666667,0.333333333333333,0,0,3
"7826","steals",0,0.666666666666667,0.333333333333333,0,3
"7827","steamship",1,0,0,0,3
"7828","stiff",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7829","stinginess",0.333333333333333,0.666666666666667,0,0,3
"7830","stingy",0.333333333333333,0.666666666666667,0,0,3
"7831","stopt",-1,-1,-1,0,3
"7832","storer",1,0,0,0,3
"7833","storing",0.666666666666667,0.333333333333333,0,0,3
"7834","storks",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7835","storms",0.666666666666667,0.333333333333333,0,0,3
"7836","stowing",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7837","stratagem",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7838","streak",0.666666666666667,0.333333333333333,0,0,3
"7839","stretching",0.333333333333333,0.666666666666667,0,0,3
"7840","strews",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7841","strikingly",0.666666666666667,0.333333333333333,0,0,3
"7842","stuck",0.333333333333333,0.666666666666667,0,0,3
"7843","student",1,0,0,0,3
"7844","studying",0,0,-0.333333333333333,0,3
"7845","stuff",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7846","stupor",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7847","subjection",0.333333333333333,0.666666666666667,0,0,3
"7848","subscribe",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7849","substance",1,0,0,0,3
"7850","succeeding",0.666666666666667,0.333333333333333,0,0,3
"7851","successor",1,0,0,0,3
"7852","suggestive",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7853","suits",0,0,-0.333333333333333,0,3
"7854","summed",0.666666666666667,0.333333333333333,0,0,3
"7855","sunday’s",0.666666666666667,0.333333333333333,0,0,3
"7856","sundayschool",1,0,0,0,3
"7857","sundered",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7858","superintendent",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7859","supplies",0.333333333333333,0.666666666666667,0,0,3
"7860","supplying",1,0,0,0,3
"7861","surmounted",0,0,-0.333333333333333,0,3
"7862","surpassing",0,0,-0.333333333333333,0,3
"7863","surprises",0,0,-0.333333333333333,0,3
"7864","surprisingly",1,0,0,0,3
"7865","sustaining",1,0,0,0,3
"7866","swaggering",0.666666666666667,0.333333333333333,0,0,3
"7867","sweat",0,0.333333333333333,0.666666666666667,0,3
"7868","sweetest",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7869","sweetness",0.333333333333333,0.666666666666667,0,0,3
"7870","swept",0.333333333333333,0.666666666666667,0,0,3
"7871","swimming",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7872","swing",0.333333333333333,0,0.666666666666667,0,3
"7873","swings",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7874","syllable",0.666666666666667,0.333333333333333,0,0,3
"7875","synagogues",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7876","systematically",1,0,0,0,3
"7877","tamed",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7878","tangible",0.666666666666667,0.333333333333333,0,0,3
"7879","tardiness",0.666666666666667,0.333333333333333,0,0,3
"7880","taunting",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7881","team",0,0.333333333333333,0.666666666666667,0,3
"7882","teamsters",0.666666666666667,0.333333333333333,0,0,3
"7883","teeming",0.333333333333333,0.666666666666667,0,0,3
"7884","tendencies",0.666666666666667,0.333333333333333,0,0,3
"7885","tending",0.666666666666667,0.333333333333333,0,0,3
"7886","tenfold",0,0,1,0,3
"7887","terminate",0.666666666666667,0.333333333333333,0,0,3
"7888","termination",0,0,-0.333333333333333,0,3
"7889","terrified",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7890","terrify",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7891","testimonies",0.666666666666667,0.333333333333333,0,0,3
"7892","thanked",1,0,0,0,3
"7893","theft",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7894","thicket",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7895","thirdly",0.666666666666667,0.333333333333333,0,0,3
"7896","thirst",0.333333333333333,0.666666666666667,0,0,3
"7897","thou",0,1,0,0,3
"7898","thoughtless",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7899","thraldom",0.666666666666667,0,0.333333333333333,0,3
"7900","thrall",0.333333333333333,0.666666666666667,0,0,3
"7901","thrifty",0.333333333333333,0.666666666666667,0,0,3
"7902","thundered",0.333333333333333,0.666666666666667,0,0,3
"7903","thunders",0,0.666666666666667,0.333333333333333,0,3
"7904","tilton",0.333333333333333,-0.333333333333333,-0.333333333333333,0,3
"7905","tis",0,1,0,0,3
"7906","toiled",0.333333333333333,0.666666666666667,0,0,3
"7907","toils",0.333333333333333,0.666666666666667,0,0,3
"7908","token",0.666666666666667,0.333333333333333,0,0,3
"7909","tolerant",1,0,0,0,3
"7910","tonight”",1,0,0,0,3
"7911","tower",-1,-1,-1,0,3
"7912","traitor",0.666666666666667,0.333333333333333,0,0,3
"7913","tranquil",0,-0.333333333333333,0,0,3
"7914","tranquilizing",0.666666666666667,0.333333333333333,0,0,3
"7915","transatlantic",1,0,0,0,3
"7916","transformation",0.666666666666667,0.333333333333333,0,0,3
"7917","transgression",1,0,0,0,3
"7918","transparent",0.666666666666667,0.333333333333333,0,0,3
"7919","traveler",0.333333333333333,0.666666666666667,0,0,3
"7920","tremulous",1,0,0,0,3
"7921","trespass",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7922","tribune",0.666666666666667,0.333333333333333,0,0,3
"7923","triumphs",0.666666666666667,0.333333333333333,0,0,3
"7924","trump",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7925","truthfulness",0.333333333333333,0.666666666666667,0,0,3
"7926","turban",0,0,-0.333333333333333,0,3
"7927","turbid",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7928","twins",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7929","twisted",0.666666666666667,0.333333333333333,0,0,3
"7930","ugly",1,0,0,0,3
"7931","unalloyed",0.666666666666667,0.333333333333333,0,0,3
"7932","unasked",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7933","unbolted",0.333333333333333,0.666666666666667,0,0,3
"7934","unbounded",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7935","unchangeable",0.666666666666667,0.333333333333333,0,0,3
"7936","uncompromising",0.666666666666667,0.333333333333333,0,0,3
"7937","unconcern",0.333333333333333,0.666666666666667,0,0,3
"7938","unconsciousness",1,0,0,0,3
"7939","undaunted",0.666666666666667,0.333333333333333,0,0,3
"7940","undefended",0.333333333333333,0.666666666666667,0,0,3
"7941","undergone",0,0,-0.333333333333333,0,3
"7942","undone",0.333333333333333,0,0.666666666666667,0,3
"7943","uneasiness",0.333333333333333,0.666666666666667,0,0,3
"7944","uneducated",0.666666666666667,0.333333333333333,0,0,3
"7945","unfrequent",0.333333333333333,0.666666666666667,0,0,3
"7946","ungrateful",1,0,0,0,3
"7947","uniformly",0.333333333333333,0.666666666666667,0,0,3
"7948","unlimited",0.666666666666667,0.333333333333333,0,0,3
"7949","unmistakable",0.666666666666667,0.333333333333333,0,0,3
"7950","unmolested",0,0.666666666666667,0.333333333333333,0,3
"7951","unpardonable",0,0.333333333333333,0.666666666666667,0,3
"7952","unprepared",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7953","unprofitable",0.333333333333333,0.666666666666667,0,0,3
"7954","unprotected",0.333333333333333,0.666666666666667,0,0,3
"7955","unreasoning",0.666666666666667,0.333333333333333,0,0,3
"7956","unsuspecting",0.333333333333333,0.666666666666667,0,0,3
"7957","untamed",0.333333333333333,0.666666666666667,0,0,3
"7958","untrodden",0.333333333333333,0.333333333333333,0.333333333333333,0,3
"7959","unused",0.333333333333333,0.333333333333333,0.333333333333333,0,3
